model,sample_index,case_id,dice_class_1,dice_class_2,dice_class_3,dice_class_4,dice_class_5,dice_class_6,dice_class_7,dice_class_8,foreground_dice_mean,architecture,variation,contrastive_label,contrastive_weight,handle,checkpoint_path
ResNet-UNet cw001,376,case0003.npy,,,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,377,case0003.npy,,,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,378,case0003.npy,,,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,379,case0003.npy,,,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,380,case0003.npy,0.0,,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,381,case0003.npy,0.0,,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,382,case0003.npy,,,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,383,case0003.npy,0.0,,,0.0,0.0,,,,0.0,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,384,case0003.npy,0.0,,0.8387096774193549,0.0,0.0,,,,0.20967741935483872,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,385,case0003.npy,0.8539325842696629,,0.9212121212121213,0.0,0.0,,,,0.44378617637044604,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,386,case0003.npy,0.7474747474747475,,0.9372937293729373,0.0,0.0,,,,0.42119211921192123,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,387,case0003.npy,0.7567567567567568,,0.9299065420560748,0.0,0.0,,,,0.4216658247032079,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,388,case0003.npy,0.8380952380952381,,0.9587073608617595,0.0,0.0,,,,0.4492006497392494,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,389,case0003.npy,0.7474747474747475,,0.9692532942898975,0.0,0.0,,,,0.4291820104411612,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,390,case0003.npy,0.7115384615384616,,0.9679075738125802,0.0,0.0,,,,0.4198615088377604,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,391,case0003.npy,0.58,,0.9557321225879682,0.22282608695652173,0.0,,,,0.43963955238612246,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,392,case0003.npy,0.6909090909090909,,0.9497907949790795,0.7861271676300579,0.0,,,,0.6067067633795571,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,393,case0003.npy,0.7478260869565218,,0.9714285714285714,0.898876404494382,0.0,,,,0.6545327657198687,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,394,case0003.npy,0.8245614035087719,,0.9531100478468899,0.952112676056338,0.0,,,,0.682446031853,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,395,case0003.npy,0.7578947368421053,,0.9558011049723757,0.9544468546637744,0.0,,,,0.6670356741195639,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,396,case0003.npy,0.8823529411764706,,0.9363166953528399,0.9475587703435805,0.0,,,,0.6915571017182227,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,397,case0003.npy,0.890625,,0.938207136640557,0.9542097488921714,0.0,,,,0.6957604713831821,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,398,case0003.npy,0.896,,0.9389587073608617,0.9634464751958225,0.0,,,,0.6996012956391711,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,399,case0003.npy,0.8461538461538461,,0.9238900634249472,0.957983193277311,0.0,0.0,,,0.5456054205712209,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,400,case0003.npy,0.7768595041322314,0.0,0.951048951048951,0.9679558011049724,0.0,,,,0.5391728512572309,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,401,case0003.npy,0.8166666666666667,,0.9543650793650794,0.9717277486910995,0.0,0.0,,,0.548551898944569,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,402,case0003.npy,0.8067226890756303,,0.9132947976878613,0.9645833333333333,0.0,0.0,,,0.5369201640193649,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,403,case0003.npy,0.8549618320610687,,0.9489704565801254,0.9169363538295577,0.0,0.0,,,0.5441737284941504,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,404,case0003.npy,1.0,,0.9363957597173145,0.7944162436548223,0.0,0.0,,,0.5461624006744273,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,405,case0003.npy,0.9142857142857143,,0.9625761531766753,0.7762803234501348,0.0,0.0,,,0.5306284381825048,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,406,case0003.npy,0.9577464788732394,,0.9521367521367521,0.9234042553191489,0.0,0.22857142857142856,,,0.6123717829801139,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,407,case0003.npy,0.8833333333333333,0.0,0.9482001755926251,0.9368029739776952,0.0,0.5988023952095808,,,0.5611898130188724,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,408,case0003.npy,0.8467153284671532,0.0,0.9332161687170475,0.9492753623188406,0.0,0.0,0.8923076923076924,,0.5173592216872477,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,409,case0003.npy,0.8285714285714286,0.0,0.9507101086048454,0.9509713228492137,0.0,0.0,0.8623188405797102,,0.5132245286578855,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,410,case0003.npy,0.8936170212765957,0.0,0.9591836734693877,0.9512419503219871,0.0,0.22556390977443608,0.9535452322738386,,0.5690216838737493,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,411,case0003.npy,0.8776978417266187,0.0,0.9644012944983819,0.9428076256499134,0.30971128608923887,0.5226130653266332,0.9545454545454546,,0.65311093826232,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,412,case0003.npy,0.8571428571428571,0.0,0.9496157130657558,0.9258010118043845,0.5668604651162791,0.6336633663366337,0.9284009546539379,,0.6944977668742639,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,413,case0003.npy,0.847682119205298,0.0,0.953405017921147,0.9251700680272109,0.6084275436793423,0.7272727272727273,0.9535783365570599,,0.7165051160946836,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,414,case0003.npy,0.8289473684210527,0.0,0.9356388088376562,0.9452582883577486,0.6212389380530974,0.8362369337979094,0.9659000793021412,,0.7333172023956579,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,415,case0003.npy,0.8625,0.0,0.9475766567754699,0.9363008442056792,0.6354748603351955,0.5402843601895735,0.9653220099079972,,0.698208390201988,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,416,case0003.npy,0.8352941176470589,,0.9671261930010604,0.9388928828181164,0.6322657176749703,0.22,0.9737683941138836,,0.7612245508758484,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,417,case0003.npy,0.9038461538461539,,0.9596083231334149,0.9142857142857143,0.669882100750268,0.0,0.970828471411902,,0.7364084605712421,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,418,case0003.npy,0.865979381443299,,0.9559228650137741,0.9200652528548124,0.6892596454640251,0.32601880877742945,0.9666848716548334,,0.7873218042013622,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,419,case0003.npy,0.9417040358744395,,0.933993399339934,0.9486301369863014,0.760932944606414,0.3316831683168317,0.9747899159663865,,0.8152889335150512,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,420,case0003.npy,0.9264069264069265,,0.9104761904761904,0.9507346585998271,0.7454702329594478,0.5642023346303502,0.9850606909430439,,0.8470585056692976,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,421,case0003.npy,0.9354838709677419,,0.9314420803782506,0.9691085613415711,0.7498069498069498,0.46496815286624205,0.9768089053803339,,0.837936420123515,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,422,case0003.npy,0.8888888888888888,,0.8303249097472925,0.9525581395348838,0.8056484578223708,0.5244565217391305,0.9760289461781999,,0.8296509773184612,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,423,case0003.npy,0.9375,,0.9298245614035088,0.9592668024439919,0.8744998181156785,0.5787631271878646,0.9619666048237476,0.0,0.7488315591392559,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,424,case0003.npy,0.897196261682243,,0.9230769230769231,0.9708520179372198,0.9183673469387755,0.47196870925684486,0.9678878335594754,0.0,0.7356212989216403,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,425,case0003.npy,0.92018779342723,0.0,0.0,0.9593908629441624,0.8592805755395684,0.13953488372093023,0.9639344262295082,0.0,0.4802910677326749,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,426,case0003.npy,0.9369369369369369,0.0,,0.8142493638676844,0.881859962151933,0.2154566744730679,0.9734513274336283,0.0,0.5459934664090358,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,427,case0003.npy,0.9158878504672897,0.0,,0.7956989247311828,0.8992858901748337,0.05365853658536585,0.9728700618752975,0.11888111888111888,0.5366117689592983,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,428,case0003.npy,0.9142857142857143,0.0,,0.9354838709677419,0.8786706123378102,0.0,0.9761324890404286,0.0,0.5292246695188136,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,429,case0003.npy,0.9387755102040817,0.3372093023255814,0.0,0.8507462686567164,0.8750266127315308,0.0,0.9678714859437751,0.0,0.49620364748271073,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,430,case0003.npy,0.9054726368159204,0.45342312008978675,0.0,0.8409090909090909,0.8777754720896451,0.0,0.9728601252609603,0.19845644983461963,0.531112111875003,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,431,case0003.npy,0.8823529411764706,0.5400410677618069,0.0,0.0,0.8564687377113646,,0.97,0.11377777777777778,0.48037721777534564,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,432,case0003.npy,0.9261083743842364,0.5855072463768116,0.0,0.0,0.8690205011389521,0.0,0.9523809523809523,0.2790014684287812,0.45150231783871675,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,433,case0003.npy,0.9357798165137615,0.708253358925144,,,0.8861268506671541,,0.9564068692206077,0.6331967213114754,0.8239527233276286,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,434,case0003.npy,0.9515418502202643,0.7704752275025278,0.0,0.0,0.9161531279178338,,0.9578313253012049,0.6098278034439312,0.6008327620551089,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,435,case0003.npy,0.9074074074074074,0.8634850166481687,,0.0,0.921830985915493,0.0,0.9372693726937269,0.7245228664025928,0.6220736641524841,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,436,case0003.npy,0.9565217391304348,0.8994845360824743,,,0.9221226740179187,0.0,0.7832699619771863,0.6826429305032523,0.7073403069518779,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,437,case0003.npy,0.8975609756097561,0.819047619047619,,,0.8651828298887122,,0.8241042345276873,0.7120782087669505,0.8235947735681451,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,438,case0003.npy,0.8656716417910447,0.7485380116959064,,,0.9213329691341163,,0.8894348894348895,0.6787845903418339,0.8207524204795581,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,439,case0003.npy,0.9047619047619048,0.6557377049180327,,,0.9402005695183855,0.0,0.15319148936170213,0.6855791962174941,0.5565784774629198,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,440,case0003.npy,0.9502262443438914,,,,0.9602336553583465,,0.0,0.697362539114886,0.651955609704281,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,441,case0003.npy,0.9137055837563451,0.0,,,0.8958687606281884,,0.0,0.7197231833910035,0.5058595055551074,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,442,case0003.npy,0.9661016949152542,,0.0,,0.9079452594269961,,0.0,0.6976929196499603,0.5143479747984421,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,443,case0003.npy,0.95,,0.0,,0.8951243781094528,0.0,0.0,0.7646326276463262,0.43495950095929653,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,444,case0003.npy,0.9957081545064378,,0.0,,0.9,,,0.7482454561813928,0.6609884026719577,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,445,case0003.npy,0.9451476793248945,,0.0,,0.9036658141517476,,0.0,0.7484916393725219,0.5194610265698328,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
